StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
SHALIMAR PL ,13070,13199,SHALIMAR CV - PORTOFINO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SHANNON RIDGE LN ,5400,5499,DERRYDOWN WY - CRAVEN RIDGE WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
SHANNON RIDGE LN ,5500,5549,CRAVEN RIDGE WY - WILLOWMERE LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
SHANNON RIDGE LN ,5550,5649,WILLOWMERE LN - STONE HAVEN WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
SHAW VALLEY RD ,11900,12799,CARMEL COUNTRY RD - END ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
SHERLOCK CT ,4560,4589,BEGIN - JANUARY PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SHOREHAM PL ,5000,5199,BEGIN - GREENWICH DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SHORELINE DR ,7100,7199,BEGIN - NOBEL DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SHORELINE DR ,7200,7299,NOBEL DR - TOSCANA DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SHORELINE DR ,7300,7449,TOSCANA DR - RENAISSANCE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SHOREPOINTE CT ,11300,11349,SHOREPOINTE WY - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SHOREPOINTE WY ,4200,4299,BEGIN - SHOREPOINTE CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SHOREPOINTE WY ,4300,4399,SHOREPOINTE CT - LONGSHORE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SHOREPOINTE WY ,4400,4499,LONGSHORE WY - LONGSHORE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SHOREPOINTE WY ,4500,4549,LONGSHORE WY - FAIRPORT WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SIERRA MAR DR ,7700,7849,SOLEDAD AV - AMALFI ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SILVER ST ,700,759,DRAPER AV - EADS AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SILVERADO ST ,1000,1099,GIRARD AV - HERSCHEL AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SILVERADO ST ,1100,1199,HERSCHEL AV - IVANHOE AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SILVERADO ST ,1200,1209,IVANHOE AV - PARK RW ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SILVERADO ST ,1210,1299,PARK RW - EXCHANGE PL ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SILVERADO ST ,700,799,DRAPER AV - EADS AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SILVERADO ST ,800,821,EADS AV - BISHOPS LN ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SILVERADO ST ,822,899,BISHOPS LN - FAY AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SILVERADO ST ,900,999,FAY AV - GIRARD AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
SKYLARK DR ,1000,1099,SKYLARK PL - WARBLER WY ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SKYLARK DR ,1100,1151,WARBLER WY - LADYBIRD LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SKYLARK DR ,1152,1199,LADYBIRD LN - LA JOLLA MESA DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SKYLARK DR ,1200,1259,LA JOLLA MESA DR - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SKYLARK DR ,900,969,BEGIN - SANDPIPER PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SKYLARK DR ,970,999,SANDPIPER PL - SKYLARK PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SKYLARK PL ,5600,5699,SKYLARK DR - AVNDA AMANTEA ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SKYLARK PL ,5700,5751,AVNDA AMANTEA - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SMITH CANYON CT ,4900,4949,BEGIN - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SMITH CANYON CT ,4950,4999,ASHLEY FALLS DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SODERBLOM AV ,2400,2519,BLOCH ST - SODERBLOM CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SODERBLOM AV ,2520,2599,SODERBLOM CT - BARKLA ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SODERBLOM AV ,2600,2799,BARKLA ST - BOTHE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SODERBLOM CT ,5500,5599,SODERBLOM AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SOLEDAD AV ,1400,1437,COUNTRY CLUB DR - COWRIE AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SOLEDAD AV ,1438,1499,COWRIE AV - AL BAHR DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SOLEDAD AV ,1500,1599,AL BAHR DR - LUDINGTON PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SOLEDAD AV ,1600,1699,LUDINGTON PL - WHITEFIELD PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SOLEDAD AV ,1700,1729,WHITEFIELD PL - KEARSARGE RD ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SOLEDAD AV ,1730,1799,KEARSARGE RD - CRESPO ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SOLEDAD AV ,1800,1879,CRESPO - SIERRA MAR DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SOLEDAD AV ,1880,1899,SIERRA MAR DR - HILLSIDE DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
SOLEDAD AV ,1900,1999,HILLSIDE DR - LOOKOUT DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
SOLEDAD AV ,2000,2099,LOOKOUT DR - LOOKOUT DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
SOLEDAD CT ,2400,2499,SOLEDAD RD - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD MTN RD ,5410,5549,CORAL REEF AV - PACIFICA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD MTN RD ,5550,5599,PACIFICA DR - PASEO MIRADA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD MTN RD ,5600,5619,PASEO MIRADA - DESERT VIEW DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD MTN RD ,5620,5649,DESERT VIEW DR - PALM CANYON DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD MTN RD ,5650,5799,PALM CANYON DR - PALOMINO CR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD MTN RD ,5800,5899,PALOMINO CR - SOLEDAD RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD MTN RD ,5900,5999,SOLEDAD RD - SAGEBRUSH CT ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD MTN RD ,6000,6599,SAGEBRUSH CT - LA JOLLA SCENIC S DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD RD ,5400,5479,SOLEDAD WY - ALTA LA JOLLA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD RD ,5480,5499,ALTA LA JOLLA DR - BAHIA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD RD ,5500,5599,BAHIA DR - THUNDERBIRD LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD RD ,5600,5655,THUNDERBIRD LN - CORONA CT ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD RD ,5656,5699,CORONA CT - BAHIA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD RD ,5700,5719,BAHIA DR - SOLEDAD CT ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD RD ,5720,5799,SOLEDAD CT - SAGEBRUSH RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLEDAD RD ,5800,5899,SAGEBRUSH RD - SOLEDAD MTN RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLYMAR DR ,1000,1080,MUIRLANDS DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SOLYMAR DR ,1081,1099,BEGIN - INSPIRATION DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SORRENTO VALLEY BL ,3700,3799,ROSELLE ST - SORRENTO VALLEY RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SORRENTO VALLEY BL ,3800,3899,SORRENTO VALLEY RD - SORRENTO VALLEY CT ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SORRENTO VALLEY RD ,10700,10749,ARBUTUS ST - BEGONIA ST ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SORRENTO VALLEY RD ,10750,10999,BEGONIA ST - SORRENTO VALLEY BL ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SORRENTO VALLEY RD ,11000,11739,SORRENTO VALLEY BL - TRIPP CT ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SORRENTO VALLEY RD ,11740,11799,TRIPP CT - INDUSTRIAL CT ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SORRENTO VALLEY RD ,11800,11829,INDUSTRIAL CT - CARMEL MTN RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SORRENTO VALLEY RD ,11830,11879,CARMEL MTN RD - END ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SORRENTO VALLEY RD ,9950,10699,I-805 SB ON RA - ARBUTUS ST ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
SOUTHHAMPTON CV ,5200,5299,BEGIN - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SPICEWOOD CT ,10900,10949,CLOVERHURST WY - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
SPINDRIFT DR ,1800,1899,PRINCESS ST - ST LOUIS TR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
SPINDRIFT DR ,1900,1949,ST LOUIS TR - ROSELAND DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
SPINDRIFT DR ,1950,2013,ROSELAND DR - PASEO DORADO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
SPUR POINT CT ,10720,10799,FOXHOUND WY - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
ST AGNES CT ,3950,3999,BEGIN - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ST LAURENT PL ,2700,2799,ESTEREL DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ST LOUIS TR ,7900,7929,BEGIN - HYPATIA WY ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ST LOUIS TR ,7930,7969,HYPATIA WY - VIKING WY ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ST LOUIS TR ,7970,7999,VIKING WY - SPINDRIFT DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ST TROPEZ PL ,2600,2699,BEGIN - ESTEREL DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
STADIUM CT ,3300,3399,BEGIN - STADIUM ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STADIUM PL ,3400,3467,STADIUM ST - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STADIUM ST ,5700,5799,SYRACUSE AV - ITHACA ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STADIUM ST ,5800,5899,ITHACA ST - STADIUM PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STADIUM ST ,5900,5999,STADIUM PL - ETON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STADIUM ST ,6000,6049,ETON AV - STADIUM CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STADIUM ST ,6050,6099,STADIUM CT - GOVERNOR DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STADIUM ST ,6100,6129,GOVERNOR DR - STETSON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STARLIGHT DR ,7700,7799,MOONRIDGE DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
STEBICK CT ,12800,12849,BRADSHAW CT - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
STEINBECK AV ,7200,7369,ENDERS AV - BOVET WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STEINBECK AV ,7370,7399,BOVET WY - FLOREY ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STERLING GROVE LN ,4900,4949,BEGIN - MANOR RIDGE LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
STERLING GROVE LN ,4950,4999,MANOR RIDGE LN - SAGAMORE WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
STERLING GROVE LN ,5000,5099,SAGAMORE WY - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
STETSON AV ,3400,3499,STADIUM ST - STETSON PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STETSON AV ,3500,3599,STETSON PL - MERCER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STETSON PL ,6100,6199,STETSON AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STETTLER WY ,4100,4199,EDMONTON AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STONE HAVEN WY ,10750,10799,CARMEL COUNTRY RD - WILLOWMERE LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
STONE HAVEN WY ,10800,10899,WILLOWMERE LN - SHANNON RIDGE LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
STRESEMANN ST ,5500,5519,BOTHE AV - BRAGG ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STRESEMANN ST ,5520,5599,BRAGG ST - LAMAS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STRESEMANN ST ,5600,5799,LAMAS ST - PENNANT WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STRESEMANN ST ,5800,5899,PENNANT WY - GOBAT AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STRESEMANN ST ,5900,5999,GOBAT AV - FRIED AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STRESEMANN ST ,6000,6099,FRIED AV - GOVERNOR DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STRESEMANN ST ,6100,6139,GOVERNOR DR - DUCOMMUN AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STRESEMANN ST ,6140,6209,DUCOMMUN AV - BRANNICK PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STRESEMANN ST ,6210,6249,BRANNICK PL - ANGELL AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
STURGEON CT ,4100,4199,BEGIN - CAMARENA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
STURGEON CT ,4200,4299,CAMARENA RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SUGARMAN CT ,2810,2899,CLIFFRIDGE AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SUGARMAN DR ,8200,8499,BEGIN - CRANBROOK CT ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SUGARMAN DR ,8500,8549,CRANBROOK CT - BREMERTON PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SUGARMAN DR ,8550,8569,BREMERTON PL - KILBOURN DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SUGARMAN DR ,8570,8599,KILBOURN DR - LA JOLLA SCENIC N DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SUGARMAN DR ,8600,8699,LA JOLLA SCENIC N DR - NOTTINGHAM PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SUGARMAN WY ,2830,2899,CLIFFRIDGE AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
SUNSET BLUFFS WY ,4400,4439,BEGIN - PINE MEADOW CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SUNSET BLUFFS WY ,4440,4499,PINE MEADOW CT - CARMEL CENTER RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SUNSET BLUFFS WY ,4500,4599,CARMEL CENTER RD - CHAPARRAL RIDGE RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SURVEY PT ,13070,13099,BEGIN - LOWER RIDGE RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
SWORD WY ,13305,13349,LANSDALE DR - KESWICK CT ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SWORD WY ,13350,13399,KESWICK CT - FINCHLEY TR ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SWORD WY ,13400,13499,FINCHLEY TR - THURSTON PL ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SWORD WY ,13500,13529,THURSTON PL - PLUMMER CT ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SWORD WY ,13530,13599,PLUMMER CT - SHADWELL PL ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SWORD WY ,13600,13649,SHADWELL PL - REEDLEY TR ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SWORD WY ,13650,13699,REEDLEY TR - DRAKEWOOD TR ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
SYRACUSE AV ,3400,3599,STADIUM ST - SYRACUSE WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SYRACUSE AV ,3600,3649,SYRACUSE WY - SYRACUSE LN ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SYRACUSE AV ,3650,3699,SYRACUSE LN - RADCLIFFE DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SYRACUSE CT ,3650,3699,SYRACUSE LN - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SYRACUSE LN ,6100,6129,SYRACUSE AV - SYRACUSE CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SYRACUSE LN ,6130,6339,SYRACUSE CT - NOTRE DAME AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
SYRACUSE WY ,6100,6199,SYRACUSE AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
TAFT AV ,5400,5499,COLIMA ST - MIDWAY ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
TAFT AV ,5500,5599,MIDWAY ST - FORWARD ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
TAFT AV ,5600,5699,FORWARD ST - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
TAMILYNN CT ,4100,4199,TAMILYNN ST - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
TAMILYNN ST ,6000,6149,ZENAKO ST - TAMILYNN CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
TAMILYNN ST ,6150,6199,TAMILYNN CT - RAYA WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
TARANTELLA LN ,4500,4599,BEGIN - INTERMEZZO WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TARANTELLA LN ,4600,4699,INTERMEZZO WY - PREGO CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TARANTELLA LN ,4700,4799,PREGO CT - AIDA ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TARANTELLA LN ,4800,4849,AIDA ST - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TEASDALE AV ,7000,7299,ENDERS AV - ENDERS AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
TEASDALE AV ,7300,7399,ENDERS AV - FLOREY ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
TEASDALE AV ,7400,7459,FLOREY ST - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
TERRYHILL DR ,6100,6169,BEGIN - HAVENHURST DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
TERRYHILL DR ,6170,6199,HAVENHURST DR - INSPIRATION DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
THOROUGHBRED PL ,5450,5499,BEGIN - SANDOWN WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
THOROUGHBRED PL ,5500,5549,SANDOWN WY - DRESSAGE LN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
THUNDERBIRD LN ,5400,5499,PARKVIEW TR - BAHIA WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
THUNDERBIRD LN ,5500,5599,BAHIA WY - SOLEDAD RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
THURSTON PL ,4700,4749,BEGIN - SWORD WY ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
THURSTON PL ,4750,4849,SWORD WY - END ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
TIERRA DEL SUR ,11500,11549,ARROYO SORRENTO RD - VIA DEL MAR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
TIERRA DEL SUR ,11550,11899,VIA DEL MAR - END ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
TIMBER BRANCH WY ,5200,5299,MANOR RIDGE LN - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
TIMBER BROOK LN ,10650,10679,GABLEWOOD WY - CONCORD WOODS WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
TIMBER BROOK LN ,10680,10699,CONCORD WOODS WY - CARMEL MTN RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
TIMBER BROOK LN ,10700,10711,CARMEL MTN RD - BRITTANY FORREST LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
TIMBER RIDGE RD ,4500,4541,CARMEL CENTER RD - CORBETT CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TIMBER RIDGE RD ,4542,4569,CORBETT CT - CHAPARRAL RIDGE RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TIVERTON RD ,13200,18296,WYNDHAVEN DR - HALF MILE DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TONY DR ,3400,3599,BEGIN - CONDON DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
TORREY BLUFF DR ,12600,12799,CARMEL CREEK RD - GRAYDON RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TORREY HILL CT ,13600,13620,TORREY HILL LN - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
TORREY HILL LN ,3750,3799,BEGIN - OLD EL CAM REAL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
